"","level1class"
"1772066076_B12","oligodendrocytes"
"1772067058_F10","oligodendrocytes"
"1772062128_D09","oligodendrocytes"
"1772067064_A09","oligodendrocytes"
"1772067054_F08","oligodendrocytes"
"1772067096_F04","oligodendrocytes"
"1772067059_C11","oligodendrocytes"
"1772066096_G11","oligodendrocytes"
"1772062115_G11","oligodendrocytes"
"1772067076_B09","oligodendrocytes"
"1772063063_A11","oligodendrocytes"
"1772066100_G06","oligodendrocytes"
"1772067058_B10","oligodendrocytes"
"1772063070_D01","oligodendrocytes"
"1772067060_H04","oligodendrocytes"
"1772058148_B01","oligodendrocytes"
"1772058148_A11","oligodendrocytes"
"1772067059_E05","oligodendrocytes"
"1772067063_G11","oligodendrocytes"
"1772062128_F08","oligodendrocytes"
"1772067060_E10","oligodendrocytes"
"1772066076_G04","oligodendrocytes"
"1772066098_D12","oligodendrocytes"
"1772058148_A09","oligodendrocytes"
"1772063074_B06","oligodendrocytes"
"1772066090_D10","oligodendrocytes"
"1772067076_G01","oligodendrocytes"
"1772066076_F05","oligodendrocytes"
"1772066108_H10","oligodendrocytes"
"1772067059_G06","oligodendrocytes"
"1772066095_F11","oligodendrocytes"
"1772066077_B04","oligodendrocytes"
"1772066102_G11","oligodendrocytes"
"1772066108_E12","oligodendrocytes"
"1772058177_E04","oligodendrocytes"
"1772067076_B06","oligodendrocytes"
"1772067057_A12","oligodendrocytes"
"1772066090_B02","oligodendrocytes"
"1772066077_C02","oligodendrocytes"
"1772067076_G12","oligodendrocytes"
"1772062115_E03","oligodendrocytes"
"1772066099_E11","oligodendrocytes"
"1772066108_A05","oligodendrocytes"
"1772062118_H12","oligodendrocytes"
"1772062111_C04","oligodendrocytes"
"1772066108_C04","oligodendrocytes"
"1772062115_H05","oligodendrocytes"
"1772062109_B05","oligodendrocytes"
"1772062109_D04","oligodendrocytes"
"1772066076_F11","oligodendrocytes"
"1772060224_D10","oligodendrocytes"
"1772066108_H08","oligodendrocytes"
"1772066102_D12","oligodendrocytes"
"1772063074_A01","oligodendrocytes"
"1772062118_C10","oligodendrocytes"
"1772063062_E06","oligodendrocytes"
"1772062118_G11","oligodendrocytes"
"1772062111_C05","oligodendrocytes"
"1772062115_B11","oligodendrocytes"
"1772062115_G12","oligodendrocytes"
"1772062118_F01","oligodendrocytes"
"1772066076_E05","oligodendrocytes"
"1772063062_H01","oligodendrocytes"
"1772062113_D12","oligodendrocytes"
"1772062111_E12","oligodendrocytes"
"1772062113_C02","oligodendrocytes"
"1772062114_A01","oligodendrocytes"
"1772062118_D05","oligodendrocytes"
"1772062118_G02","oligodendrocytes"
"1772062115_B08","oligodendrocytes"
"1772062109_H02","oligodendrocytes"
"1772062111_B07","oligodendrocytes"
"1772062111_B10","oligodendrocytes"
"1772062109_F06","oligodendrocytes"
"1772062113_C06","oligodendrocytes"
"1772062113_C11","oligodendrocytes"
"1772063070_C10","oligodendrocytes"
"1772062111_A07","oligodendrocytes"
"1772062111_H04","oligodendrocytes"
"1772063061_F12","oligodendrocytes"
"1772063079_H02","oligodendrocytes"
"1772062118_E01","oligodendrocytes"
"1772062115_E04","oligodendrocytes"
"1772062109_F12","oligodendrocytes"
"1772063070_D05","oligodendrocytes"
"1772062113_G06","oligodendrocytes"
"1772063061_E12","oligodendrocytes"
"1772062113_E02","oligodendrocytes"
"1772062113_H11","oligodendrocytes"
"1772062111_H02","oligodendrocytes"
"1772062113_D04","oligodendrocytes"
"1772063079_D02","oligodendrocytes"
"1772063079_E09","oligodendrocytes"
"1772066095_G12","oligodendrocytes"
"1772063061_D02","oligodendrocytes"
"1772063078_F04","oligodendrocytes"
"1772062113_F12","oligodendrocytes"
"1772063079_C04","oligodendrocytes"
"1772062116_H02","oligodendrocytes"
"1772058171_B09","oligodendrocytes"
"1772062115_C07","oligodendrocytes"
"1772063064_E07","oligodendrocytes"
"1772066108_H04","oligodendrocytes"
"1772067060_D02","oligodendrocytes"
"1772063079_D11","oligodendrocytes"
"1772062113_E07","oligodendrocytes"
"1772058171_B04","oligodendrocytes"
"1772058177_E07","oligodendrocytes"
"1772067076_D02","oligodendrocytes"
"1772058177_D12","oligodendrocytes"
"1772058171_E07","oligodendrocytes"
"1772058177_C01","oligodendrocytes"
"1772058171_A02","oligodendrocytes"
"1772058171_B05","oligodendrocytes"
"1772062111_E05","oligodendrocytes"
"1772058171_D03","oligodendrocytes"
"1772058177_A03","oligodendrocytes"
"1772058171_E02","oligodendrocytes"
"1772058171_A04","oligodendrocytes"
"1772063074_D10","oligodendrocytes"
"1772058171_G01","oligodendrocytes"
"1772058177_E06","oligodendrocytes"
"1772058177_C02","oligodendrocytes"
"1772058177_B05","oligodendrocytes"
"1772058171_D04","oligodendrocytes"
"1772058171_D01","oligodendrocytes"
"1772058177_F08","oligodendrocytes"
"1772058171_C01","oligodendrocytes"
"1772058171_F03","oligodendrocytes"
"1772058171_A11","oligodendrocytes"
"1772058171_G11","oligodendrocytes"
"1772058171_A09","oligodendrocytes"
"1772058171_F08","oligodendrocytes"
"1772058177_F06","oligodendrocytes"
"1772058171_B08","oligodendrocytes"
"1772058171_G03","oligodendrocytes"
"1772058177_A01","oligodendrocytes"
"1772058177_B06","oligodendrocytes"
"1772058148_G12","oligodendrocytes"
"1772058171_B07","oligodendrocytes"
"1772058177_G05","oligodendrocytes"
"1772063064_F07","oligodendrocytes"
"1772058171_E10","oligodendrocytes"
"1772058171_B06","oligodendrocytes"
"1772058177_E12","oligodendrocytes"
"1772058171_D02","oligodendrocytes"
"1772058177_B04","oligodendrocytes"
"1772062128_F04","oligodendrocytes"
"1772058171_D08","oligodendrocytes"
"1772058171_E05","oligodendrocytes"
"1772058177_B09","oligodendrocytes"
"1772058177_C12","oligodendrocytes"
"1772058177_D05","oligodendrocytes"
"1772058171_G10","oligodendrocytes"
"1772058171_C04","oligodendrocytes"
"1772058171_C08","oligodendrocytes"
"1772058171_C10","oligodendrocytes"
"1772062128_C10","oligodendrocytes"
"1772063061_B04","oligodendrocytes"
"1772058171_F04","microglia"
"1772060226_D02","microglia"
"1772062109_F11","microglia"
"1772066090_E08","microglia"
"1772067057_G11","microglia"
"1772058148_F06","microglia"
"1772058177_A09","microglia"
"1772058177_A07","microglia"
"1772060225_E03","microglia"
"1772058177_D10","microglia"
"1772058177_D11","microglia"
"1772062109_D01","microglia"
"1772058177_C03","microglia"
"1772062109_E05","microglia"
"1772062128_F05","microglia"
"1772067070_C04","microglia"
"1772066095_B12","microglia"
"1772058148_E12","microglia"
"1772058148_D12","microglia"
"1772058148_A05","microglia"
"1772066104_B07","microglia"
"1772062111_G10","microglia"
"1772060226_E03","microglia"
"1772060240_H11","microglia"
"1772066096_G06","microglia"
"1772058177_A12","microglia"
"1772062128_C02","microglia"
"1772066095_G07","microglia"
"1772058171_C05","microglia"
"1772062128_A07","microglia"
"1772058177_E01","microglia"
"1772058177_B11","microglia"
"1772058177_F07","microglia"
"1772058177_G04","microglia"
"1772063074_B03","microglia"
"1772058171_F11","microglia"
"1772062113_A11","microglia"
"1772062111_H06","microglia"
"1772063061_F10","microglia"
"1772062116_D02","microglia"
"1772062115_A07","microglia"
"1772062115_C02","microglia"
"1772062109_E12","microglia"
"1772062109_D06","microglia"
"1772062128_D02","microglia"
"1772062118_F04","microglia"
"1772063078_G02","microglia"
"1772063063_H11","microglia"
"1772062118_A11","microglia"
"1772060224_F07","microglia"
"1772063077_F06","microglia"
"1772062111_A05","microglia"
"1772060224_B12","microglia"
"1772066076_A07","microglia"
"1772067064_D12","microglia"
"1772060240_F05","microglia"
"1772063077_E03","microglia"
"1772063074_F08","microglia"
"1772058177_F04","microglia"
"1772067074_D04","microglia"
"1772066080_F07","microglia"
"1772062111_G06","microglia"
"1772062109_D12","microglia"
"1772062109_A06","microglia"
"1772062113_E05","microglia"
"1772062111_F12","microglia"
"1772062118_H01","microglia"
"1772063074_H12","microglia"
"1772067064_B09","microglia"
"1772067057_B09","microglia"
"1772060224_H07","microglia"
"1772067094_C07","microglia"
"1772067070_C02","microglia"
"1772067096_G06","microglia"
"1772060240_H10","microglia"
"1772062116_G09","microglia"
"1772067058_C04","microglia"
"1772063077_D08","microglia"
"1772063063_A03","microglia"
"1772060226_H12","microglia"
"1772066090_B06","microglia"
"1772062118_F03","microglia"
"1772063062_D07","microglia"
"1772062128_H04","microglia"
"1772062118_E06","microglia"
"1772071044_B03","microglia"
"1772060225_F05","microglia"
"1772060226_F12","microglia"
"1772062115_H11","microglia"
"1772062109_C05","microglia"
"1772058177_E03","microglia"
"1772060224_B07","microglia"
"1772060226_H02","microglia"
"1772062118_D09","microglia"
"1772062118_F11","microglia"
"1772062111_D12","microglia"
"1772062128_B03","microglia"
"1772066090_D03","microglia"
"1772063071_E02","endothelial-mural"
"1772063064_A11","endothelial-mural"
"1772060224_B09","endothelial-mural"
"1772063078_H11","endothelial-mural"
"1772063061_G03","endothelial-mural"
"1772063071_D01","endothelial-mural"
"1772063064_B05","endothelial-mural"
"1772062111_E02","endothelial-mural"
"1772063062_H12","endothelial-mural"
"1772058177_C08","endothelial-mural"
"1772058148_A07","endothelial-mural"
"1772060240_A03","endothelial-mural"
"1772067070_H08","endothelial-mural"
"1772063079_C02","endothelial-mural"
"1772063071_A01","endothelial-mural"
"1772063079_A09","endothelial-mural"
"1772067070_C05","endothelial-mural"
"1772063079_A11","endothelial-mural"
"1772062113_G08","endothelial-mural"
"1772062128_G09","endothelial-mural"
"1772060240_D11","endothelial-mural"
"1772071044_B01","endothelial-mural"
"1772071036_E10","endothelial-mural"
"1772062113_D11","endothelial-mural"
"1772063063_B01","endothelial-mural"
"1772058171_E12","endothelial-mural"
"1772063064_F06","endothelial-mural"
"1772058148_H05","endothelial-mural"
"1772066103_B12","endothelial-mural"
"1772058177_G06","endothelial-mural"
"1772058177_H06","endothelial-mural"
"1772058177_H02","endothelial-mural"
"1772058177_D01","endothelial-mural"
"1772058171_E11","endothelial-mural"
"1772058177_F10","endothelial-mural"
"1772058171_G09","endothelial-mural"
"1772058171_G07","endothelial-mural"
"1772058177_F12","endothelial-mural"
"1772058177_G12","endothelial-mural"
"1772058171_F01","endothelial-mural"
"1772058171_H05","endothelial-mural"
"1772058171_G05","endothelial-mural"
"1772062128_D06","endothelial-mural"
"1772063079_B05","endothelial-mural"
"1772062109_H08","endothelial-mural"
"1772062109_D05","endothelial-mural"
"1772062111_D07","endothelial-mural"
"1772063077_D11","endothelial-mural"
"1772062113_H07","endothelial-mural"
"1772062111_G12","endothelial-mural"
"1772063079_C11","endothelial-mural"
"1772063079_H12","endothelial-mural"
"1772060224_E05","endothelial-mural"
"1772063070_F11","endothelial-mural"
"1772062114_A09","endothelial-mural"
"1772062111_H12","endothelial-mural"
"1772063070_B04","endothelial-mural"
"1772063064_E04","endothelial-mural"
"1772058177_G07","endothelial-mural"
"1772062113_C01","endothelial-mural"
"1772067073_A12","endothelial-mural"
"1772063063_C11","endothelial-mural"
"1772062109_B07","endothelial-mural"
"1772067058_F03","endothelial-mural"
"1772071040_D01","endothelial-mural"
"1772063063_G05","endothelial-mural"
"1772067069_E07","endothelial-mural"
"1772067063_A11","endothelial-mural"
"1772071040_F09","endothelial-mural"
"1772067063_A07","endothelial-mural"
"1772066096_C02","endothelial-mural"
"1772066098_E07","endothelial-mural"
"1772058148_D04","endothelial-mural"
"1772067074_H04","endothelial-mural"
"1772058148_E02","endothelial-mural"
"1772067073_B09","endothelial-mural"
"1772063071_D11","endothelial-mural"
"1772071040_E11","endothelial-mural"
"1772067074_H09","endothelial-mural"
"1772071041_H04","endothelial-mural"
"1772067073_F07","endothelial-mural"
"1772058148_C04","endothelial-mural"
"1772058148_E09","endothelial-mural"
"1772067074_H08","endothelial-mural"
"1772058148_F12","endothelial-mural"
"1772071036_D04","endothelial-mural"
"1772063070_A07","endothelial-mural"
"1772067074_F11","endothelial-mural"
"1772063064_B04","endothelial-mural"
"1772063070_A05","endothelial-mural"
"1772071040_B11","endothelial-mural"
"1772063070_E06","endothelial-mural"
"1772066102_E06","endothelial-mural"
"1772060240_D07","endothelial-mural"
"1772067063_B03","endothelial-mural"
"1772058148_F05","endothelial-mural"
"1772066108_B09","endothelial-mural"
"1772066102_C04","endothelial-mural"
"1772060224_A05","endothelial-mural"
"1772063070_G07","endothelial-mural"
"1772066095_B03","endothelial-mural"
"1772063065_D10","endothelial-mural"
"1772060226_E09","endothelial-mural"
"1772063061_B10","endothelial-mural"
"1772062115_F01","endothelial-mural"
"1772063065_D08","endothelial-mural"
"1772066097_C03","endothelial-mural"
"1772058148_F10","endothelial-mural"
"1772066077_E10","endothelial-mural"
"1772063065_B12","endothelial-mural"
"1772063063_H05","endothelial-mural"
"1772063068_B12","endothelial-mural"
"1772067058_D06","endothelial-mural"
"1772062109_G06","endothelial-mural"
"1772062116_H04","endothelial-mural"
"1772063062_G06","endothelial-mural"
"1772058171_G04","endothelial-mural"
"1772067063_D05","endothelial-mural"
"1772058177_A05","endothelial-mural"
"1772058177_F11","endothelial-mural"
"1772063079_A07","endothelial-mural"
"1772062116_H07","endothelial-mural"
"1772063070_F02","endothelial-mural"
"1772060224_C09","endothelial-mural"
"1772067073_H05","endothelial-mural"
"1772058171_A12","endothelial-mural"
"1772067073_H10","endothelial-mural"
"1772067074_D07","endothelial-mural"
"1772062109_E02","endothelial-mural"
"1772060224_F01","endothelial-mural"
"1772066099_F09","endothelial-mural"
"1772062111_A11","endothelial-mural"
"1772058171_A06","endothelial-mural"
"1772060224_F04","endothelial-mural"
"1772060224_H12","endothelial-mural"
"1772063071_F12","endothelial-mural"
"1772062111_A08","endothelial-mural"
"1772058177_A08","endothelial-mural"
"1772060224_H01","endothelial-mural"
"1772066095_A07","endothelial-mural"
"1772058177_B01","endothelial-mural"
"1772062111_B12","endothelial-mural"
"1772063064_A08","endothelial-mural"
"1772063064_B02","endothelial-mural"
"1772062115_G08","endothelial-mural"
"1772062114_H08","endothelial-mural"
"1772063071_G12","endothelial-mural"
"1772060225_H04","endothelial-mural"
"1772058177_H03","endothelial-mural"
"1772063064_F09","endothelial-mural"
"1772060224_D12","endothelial-mural"
"1772066080_C04","endothelial-mural"
"1772063062_B10","endothelial-mural"
"1772062128_E01","endothelial-mural"
"1772062128_A02","endothelial-mural"
"1772062128_C11","endothelial-mural"
"1772060240_B11","endothelial-mural"
"1772063078_A02","endothelial-mural"
"1772058148_B03","endothelial-mural"
"1772062128_C09","endothelial-mural"
"1772062116_C03","endothelial-mural"
"1772058177_H04","endothelial-mural"
"1772063071_B06","endothelial-mural"
"1772067063_E01","endothelial-mural"
"1772058171_A01","endothelial-mural"
"1772062111_F09","endothelial-mural"
"1772066104_A09","endothelial-mural"
"1772060240_G06","endothelial-mural"
"1772062109_B04","endothelial-mural"
"1772063071_B12","endothelial-mural"
"1772063071_D02","endothelial-mural"
"1772067058_D10","endothelial-mural"
"1772067069_H12","endothelial-mural"
"1772063062_A05","endothelial-mural"
"1772063071_G02","endothelial-mural"
"1772066096_E06","astrocytes_ependymal"
"1772071014_H04","astrocytes_ependymal"
"1772066098_B06","astrocytes_ependymal"
"1772071044_C05","astrocytes_ependymal"
"1772067058_E08","astrocytes_ependymal"
"1772071044_C04","astrocytes_ependymal"
"1772067096_A11","astrocytes_ependymal"
"1772066098_C02","astrocytes_ependymal"
"1772071045_F10","astrocytes_ependymal"
"1772066076_C10","astrocytes_ependymal"
"1772062109_D11","astrocytes_ependymal"
"1772062111_B03","astrocytes_ependymal"
"1772071014_C07","astrocytes_ependymal"
"1772067063_E05","astrocytes_ependymal"
"1772071045_D05","astrocytes_ependymal"
"1772071015_H09","astrocytes_ependymal"
"1772071014_G04","astrocytes_ependymal"
"1772071014_H07","astrocytes_ependymal"
"1772071014_D06","astrocytes_ependymal"
"1772071014_F02","astrocytes_ependymal"
"1772058171_H01","astrocytes_ependymal"
"1772071015_A08","astrocytes_ependymal"
"1772071015_D10","astrocytes_ependymal"
"1772067064_A10","astrocytes_ependymal"
"1772071015_H10","astrocytes_ependymal"
"1772062118_H11","astrocytes_ependymal"
"1772067069_C11","astrocytes_ependymal"
"1772071014_E01","astrocytes_ependymal"
"1772071015_D02","astrocytes_ependymal"
"1772062128_D05","astrocytes_ependymal"
"1772071014_D07","astrocytes_ependymal"
"1772071014_A02","astrocytes_ependymal"
"1772063071_H08","astrocytes_ependymal"
"1772062128_E02","astrocytes_ependymal"
"1772066110_G07","astrocytes_ependymal"
"1772066096_C07","astrocytes_ependymal"
"1772066096_B01","astrocytes_ependymal"
"1772063077_F03","astrocytes_ependymal"
"1772058177_E09","astrocytes_ependymal"
"1772066096_A04","astrocytes_ependymal"
"1772071036_F10","astrocytes_ependymal"
"1772066076_A11","astrocytes_ependymal"
"1772066102_H01","astrocytes_ependymal"
"1772062109_F07","astrocytes_ependymal"
"1772058177_D07","astrocytes_ependymal"
"1772067076_F10","astrocytes_ependymal"
"1772058171_F07","astrocytes_ependymal"
"1772062114_D03","astrocytes_ependymal"
"1772062114_B05","astrocytes_ependymal"
"1772058177_B03","astrocytes_ependymal"
"1772058171_B03","astrocytes_ependymal"
"1772063064_D08","astrocytes_ependymal"
"1772071015_A12","astrocytes_ependymal"
"1772071015_G05","astrocytes_ependymal"
"1772063062_B05","astrocytes_ependymal"
"1772063061_F08","astrocytes_ependymal"
"1772062128_B12","astrocytes_ependymal"
"1772062114_E01","astrocytes_ependymal"
"1772063068_F04","astrocytes_ependymal"
"1772063065_D11","astrocytes_ependymal"
"1772063064_H03","astrocytes_ependymal"
"1772066098_C10","astrocytes_ependymal"
"1772058171_A08","astrocytes_ependymal"
"1772063071_B11","astrocytes_ependymal"
"1772062128_E04","astrocytes_ependymal"
"1772063071_H07","astrocytes_ependymal"
"1772063071_H09","astrocytes_ependymal"
"1772062118_G01","astrocytes_ependymal"
"1772063062_D09","astrocytes_ependymal"
"1772063068_D06","astrocytes_ependymal"
"1772066095_B02","astrocytes_ependymal"
"1772063065_E10","astrocytes_ependymal"
"1772062115_D08","astrocytes_ependymal"
"1772060226_B09","astrocytes_ependymal"
"1772066099_H10","astrocytes_ependymal"
"1772063071_H02","astrocytes_ependymal"
"1772066080_C10","astrocytes_ependymal"
"1772066090_G04","astrocytes_ependymal"
"1772066095_C10","astrocytes_ependymal"
"1772063077_A11","astrocytes_ependymal"
"1772066098_B12","astrocytes_ependymal"
"1772066076_E12","astrocytes_ependymal"
"1772067060_G01","astrocytes_ependymal"
"1772066098_A01","astrocytes_ependymal"
"1772067082_A12","astrocytes_ependymal"
"1772066090_A06","astrocytes_ependymal"
"1772066101_G05","astrocytes_ependymal"
"1772066098_D07","astrocytes_ependymal"
"1772067076_H10","astrocytes_ependymal"
"1772071036_E06","astrocytes_ependymal"
"1772067060_D10","astrocytes_ependymal"
"1772066080_A11","astrocytes_ependymal"
"1772066070_E03","astrocytes_ependymal"
"1772066090_C12","astrocytes_ependymal"
"1772066090_F08","astrocytes_ependymal"
"1772071036_F04","astrocytes_ependymal"
"1772062128_F01","astrocytes_ependymal"
"1772066070_A06","astrocytes_ependymal"
"1772062118_A08","astrocytes_ependymal"
"1772062114_B04","astrocytes_ependymal"
"1772062128_C08","astrocytes_ependymal"
"1772066110_D07","astrocytes_ependymal"
"1772062109_A08","astrocytes_ependymal"
"1772067057_E02","astrocytes_ependymal"
"1772062115_F11","astrocytes_ependymal"
"1772060240_F07","astrocytes_ependymal"
"1772062113_F04","astrocytes_ependymal"
"1772062118_A10","astrocytes_ependymal"
"1772062114_D04","astrocytes_ependymal"
"1772063077_G09","astrocytes_ependymal"
"1772063077_F11","astrocytes_ependymal"
"1772060240_B02","astrocytes_ependymal"
"1772058148_C01","astrocytes_ependymal"
"1772067093_A09","astrocytes_ependymal"
"1772060224_G08","astrocytes_ependymal"
"1772060240_D05","astrocytes_ependymal"
"1772060240_B05","astrocytes_ependymal"
"1772071044_C01","astrocytes_ependymal"
"1772060224_D09","astrocytes_ependymal"
"1772062109_E04","astrocytes_ependymal"
"1772063061_C12","astrocytes_ependymal"
"1772063063_F04","astrocytes_ependymal"
"1772071045_C02","astrocytes_ependymal"
"1772063074_D02","astrocytes_ependymal"
"1772062109_E11","astrocytes_ependymal"
"1772060240_H12","astrocytes_ependymal"
"1772066077_D11","astrocytes_ependymal"
"1772062118_G03","astrocytes_ependymal"
"1772071041_B08","astrocytes_ependymal"
"1772067096_A10","astrocytes_ependymal"
"1772062114_F06","astrocytes_ependymal"
"1772067054_G12","astrocytes_ependymal"
"1772063062_C11","astrocytes_ependymal"
"1772062113_E12","astrocytes_ependymal"
"1772067063_G08","astrocytes_ependymal"
"1772058148_G05","astrocytes_ependymal"
"1772063064_E06","astrocytes_ependymal"
"1772058148_C05","astrocytes_ependymal"
"1772062128_C04","astrocytes_ependymal"
"1772063063_E01","astrocytes_ependymal"
"1772060224_E12","astrocytes_ependymal"
"1772058148_E08","astrocytes_ependymal"
"1772058177_C04","astrocytes_ependymal"
"1772063077_B01","astrocytes_ependymal"
"1772063077_E12","astrocytes_ependymal"
"1772058148_C09","astrocytes_ependymal"
"1772063074_C07","astrocytes_ependymal"
"1772063063_F12","astrocytes_ependymal"
"1772067073_H07","astrocytes_ependymal"
"1772067066_C06","astrocytes_ependymal"
"1772067073_E04","astrocytes_ependymal"
"1772067064_C11","astrocytes_ependymal"
"1772063063_G08","astrocytes_ependymal"
"1772067063_E07","astrocytes_ependymal"
"1772066090_F02","astrocytes_ependymal"
"1772062116_B01","astrocytes_ependymal"
"1772067063_A06","astrocytes_ependymal"
"1772066076_E11","astrocytes_ependymal"
"1772071040_B09","astrocytes_ependymal"
"1772071044_H11","astrocytes_ependymal"
"1772066102_D01","astrocytes_ependymal"
"1772071045_H02","astrocytes_ependymal"
"1772067070_B12","astrocytes_ependymal"
"1772058148_G03","astrocytes_ependymal"
"1772058148_E06","astrocytes_ependymal"
"1772062128_G01","astrocytes_ependymal"
"1772058148_F08","astrocytes_ependymal"
"1772062111_A04","astrocytes_ependymal"
"1772062118_C05","astrocytes_ependymal"
"1772063061_D08","astrocytes_ependymal"
"1772063062_E03","astrocytes_ependymal"
"1772067074_F02","astrocytes_ependymal"
"1772060226_C10","astrocytes_ependymal"
"1772063078_D03","astrocytes_ependymal"
"1772067083_H04","astrocytes_ependymal"
"1772060225_C06","astrocytes_ependymal"
"1772066101_B02","astrocytes_ependymal"
"1772062109_G12","astrocytes_ependymal"
"1772067094_B04","astrocytes_ependymal"
"1772066080_C03","astrocytes_ependymal"
"1772063078_G04","astrocytes_ependymal"
"1772062128_E07","astrocytes_ependymal"
"1772063070_B07","astrocytes_ependymal"
"1772063078_G06","astrocytes_ependymal"
"1772067059_C05","astrocytes_ependymal"
"1772066100_B04","astrocytes_ependymal"
"1772060226_H05","astrocytes_ependymal"
"1772058148_B11","astrocytes_ependymal"
"1772066110_H07","astrocytes_ependymal"
"1772067058_B03","astrocytes_ependymal"
"1772062128_E08","astrocytes_ependymal"
"1772062113_C04","astrocytes_ependymal"
"1772058177_G08","astrocytes_ependymal"
"1772060240_H06","astrocytes_ependymal"
"1772063078_G03","astrocytes_ependymal"
"1772071035_H05","astrocytes_ependymal"
"1772066098_F09","astrocytes_ependymal"
"1772063077_D01","astrocytes_ependymal"
"1772066090_G01","astrocytes_ependymal"
"1772067076_H12","astrocytes_ependymal"
"1772066076_G11","astrocytes_ependymal"
"1772067093_E09","astrocytes_ependymal"
"1772067094_G09","astrocytes_ependymal"
"1772066108_B03","astrocytes_ependymal"
"1772067057_F12","astrocytes_ependymal"
"1772067076_E06","astrocytes_ependymal"
"1772067060_H11","astrocytes_ependymal"
"1772067059_E10","astrocytes_ependymal"
"1772067094_G10","astrocytes_ependymal"
"1772066080_C11","astrocytes_ependymal"
"1772066096_C12","astrocytes_ependymal"
"1772066102_C03","astrocytes_ependymal"
"1772066101_B07","astrocytes_ependymal"
"1772066110_F06","astrocytes_ependymal"
"1772058148_B12","astrocytes_ependymal"
"1772063063_C12","astrocytes_ependymal"
"1772066076_F02","astrocytes_ependymal"
"1772060226_E06","astrocytes_ependymal"
"1772063065_A11","astrocytes_ependymal"
"1772058148_D11","astrocytes_ependymal"
"1772058148_C07","astrocytes_ependymal"
"1772058148_B02","astrocytes_ependymal"
"1772058148_A12","astrocytes_ependymal"
"1772071041_G06","astrocytes_ependymal"
"1772063079_E03","endothelial-mural"
"1772058177_B08","endothelial-mural"
"1772066110_A07","endothelial-mural"
"1772063078_E07","endothelial-mural"
"1772058177_B10","endothelial-mural"
"1772060240_C12","endothelial-mural"
"1772067073_A03","endothelial-mural"
"1772067069_E08","endothelial-mural"
"1772058148_D03","endothelial-mural"
"1772058148_D10","endothelial-mural"
"1772067060_B11","endothelial-mural"
"1772063062_D11","endothelial-mural"
"1772058148_F01","endothelial-mural"
"1772063062_D04","endothelial-mural"
"1772066076_H03","endothelial-mural"
"1772058177_G01","endothelial-mural"
"1772062111_B09","endothelial-mural"
"1772066076_C02","endothelial-mural"
"1772062113_E06","endothelial-mural"
"1772066080_B09","endothelial-mural"
"1772063061_C07","endothelial-mural"
"1772062111_D02","endothelial-mural"
"1772063077_A05","endothelial-mural"
"1772063079_F03","endothelial-mural"
"1772063077_B05","endothelial-mural"
"1772058171_E08","endothelial-mural"
"1772062113_H10","endothelial-mural"
"1772067074_G05","endothelial-mural"
"1772062113_D02","endothelial-mural"
"1772066076_C01","endothelial-mural"
"1772066080_E09","endothelial-mural"
"1772067057_E04","endothelial-mural"
"1772066080_D11","endothelial-mural"
"1772067074_C09","endothelial-mural"
"1772063077_B06","endothelial-mural"
"1772066076_H04","endothelial-mural"
"1772062116_E06","endothelial-mural"
"1772067064_D03","endothelial-mural"
"1772063063_G07","endothelial-mural"
"1772067063_E08","endothelial-mural"
"1772058148_G02","endothelial-mural"
"1772066080_G05","endothelial-mural"
"1772063074_F11","endothelial-mural"
"1772063074_C04","endothelial-mural"
"1772062111_E09","endothelial-mural"
"1772062111_F01","endothelial-mural"
"1772063074_H03","endothelial-mural"
"1772063062_H10","endothelial-mural"
"1772058148_D02","endothelial-mural"
"1772063078_G10","endothelial-mural"
"1772066110_D12","endothelial-mural"
"1772071017_A07","endothelial-mural"
"1772063071_G10","endothelial-mural"
"1772058148_C03","endothelial-mural"
"1772063061_D09","endothelial-mural"
"1772067059_B04","endothelial-mural"
"1772066097_D04","endothelial-mural"
"1772063068_D01","endothelial-mural"
"1772066098_A12","endothelial-mural"
"1772058148_F03","endothelial-mural"
